title,company,location,posting_date,sponsorship,target_company_match,has_grad_req,matched_keywords,salary,job_url
Software Development Engineer,Zoom Communications,"San Jose, California, United States",2026-08-25,H-1B Sponsor,Zoom,no,Software,"187,075-228,700 USD/annual",https://zoom.wd5.myworkdayjobs.com/en-US/Zoom/job/San-Jose-CA/Software-Development-Engineer_R19559?locationCountry=29247e57dbaf46fb855b224e03170bc7&locationCountry=80938777cac5440fab50d729f9634969&locationCountry=d903bb3fedad45039383f6de334ad4db&locationCountry=a30a87ed25634629aa6c3958aa2b91ea&locationCountry=bc33aa3152ec42d4995f4791a106ed09
Associate Software Engineer,The Walt Disney Company,"Orlando, Florida, United States",2026-08-25,H-1B Sponsor,Disney,no,Software,"92,900-124,500 USD/annual",https://jobs.disneycareers.com/job/orlando/associate-software-engineer/391/99722447760
Software Engineering Co-op_Fall 2027,GE,"Louisville, Kentucky, United States",2026-08-25,H-1B Sponsor,Pure Storage,yes,Software,,https://haier.wd3.myworkdayjobs.com/en-US/GE_Appliances/job/USA-Louisville-KY/Software-Engineering-Co-op-Fall-2027_REQ-26592?locationCountry=6cb77610a8a543aea2d6bc10457e35d4&locationCountry=bc33aa3152ec42d4995f4791a106ed09&locationCountry=a30a87ed25634629aa6c3958aa2b91ea
Software Product Security Engineer,HP,"Spring, Texas, United States",2026-08-25,H-1B Sponsor,HPE,no,Software,"123,100-150,400 USD/annual",https://apply.hp.com/careers/job/43322342?domain=hp.com
"System Software Engineer, UEFI Firmware",NVIDIA,"Santa Clara, California, United States",2026-08-25,H-1B Sponsor,NVIDIA,no,Software,"124,000-241,500 USD/annual",https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/System-Software-Engineer--UEFI-Firmware_JR2023314?locationHierarchy1=2fcb99c455831013ea52df1adb7432a8&locationHierarchy1=2fcb99c455831013ea52f785717432d2&locationHierarchy1=2fcb99c455831013ea52fb338f2932d8&locationHierarchy1=2fcb99c455831013ea52ed162d4932c0&locationHierarchy1=2fcb99c455831013ea52b157d0d6325a&locationHierarchy1=2fcb99c455831013ea529fe151e3323c&locationHierarchy1=2fcb99c455831013ea529c3b93ba3236&locationHierarchy1=2fcb99c455831013ea528dce556b3224
"Software Quality Engineer, Sensing & Connectivity",Apple,"San Diego, California, United States",2026-08-25,H-1B Sponsor,Apple,no,Software,"137,500-250,700 USD/annual",https://jobs.apple.com/en-us/details/200679705-3543/software-quality-engineer-sensing-connectivity?team=SFTWR
Oracle NetSuite - Account Executive - Mid market - Software East,Oracle,"New York, New York, United States",2026-08-25,H-1B Sponsor,Oracle,no,Software,"66,000-105,500 USD/annual",https://careers.oracle.com/en/sites/jobsearch/job/343826/?lastSelectedFacet=LOCATIONS&selectedLocationsFacet=300000000149325%253B300000000106863
Software Engineer AI Infra,Microsoft,United States,2026-08-25,H-1B Sponsor,Microsoft,no,"Software, AI","102,100-202,200 USD/annual",https://apply.careers.microsoft.com/careers/job/1970393556641776
Software Engineer III - React/UI/Python,JPMorgan Chase,"Plano, Texas, United States",2026-08-25,H-1B Sponsor,J.P. Morgan,no,Software,,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210763977
"Software Engineer, Performance Lab and Tools",NVIDIA,"Santa Clara, California, United States",2026-08-25,H-1B Sponsor,NVIDIA,no,Software,"116,000-189,750 USD/annual",https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Software-Engineer--Performance-Lab-and-Tools_JR2024097?locationHierarchy1=2fcb99c455831013ea52df1adb7432a8&locationHierarchy1=2fcb99c455831013ea52f785717432d2&locationHierarchy1=2fcb99c455831013ea52fb338f2932d8&locationHierarchy1=2fcb99c455831013ea52ed162d4932c0&locationHierarchy1=2fcb99c455831013ea52b157d0d6325a&locationHierarchy1=2fcb99c455831013ea529fe151e3323c&locationHierarchy1=2fcb99c455831013ea529c3b93ba3236&locationHierarchy1=2fcb99c455831013ea528dce556b3224
"Software Development Engineer in Test, Creative Apps",Apple,"Cupertino, California, United States",2026-08-25,H-1B Sponsor,Apple,no,Software,"150,400-277,600 USD/annual",https://jobs.apple.com/en-us/details/200679734-0836/software-development-engineer-in-test-creative-apps?team=SFTWR
Oracle NetSuite - Account Executive - Mid market - Software East,Oracle,"Burlington, Massachusetts, United States",2026-08-25,H-1B Sponsor,Oracle,no,Software,"66,000-105,500 USD/annual",https://careers.oracle.com/en/sites/jobsearch/job/343827/?lastSelectedFacet=LOCATIONS&selectedLocationsFacet=300000000149325%253B300000000106863
Software Engineer,Microsoft,"Redmond, Washington, United States",2026-08-25,H-1B Sponsor,Microsoft,no,Software,"102,100-202,200 USD/annual",https://apply.careers.microsoft.com/careers/job/1970393556978993
Software Engineer [Multiple Positions Available],JPMorgan Chase,"Jersey City, New Jersey, United States",2026-08-25,H-1B Sponsor,J.P. Morgan,no,Software,"189,595-189,595 USD/annual",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210778826
System Software Engineer - Performance Verification Infrastructure,NVIDIA,"Santa Clara, California, United States",2026-08-25,H-1B Sponsor,NVIDIA,no,"Software, Infrastructure","124,000-241,500 USD/annual",https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/System-Software-Engineer---Performance-Verification-Infrastructure_JR2021574?locationHierarchy1=2fcb99c455831013ea52df1adb7432a8&locationHierarchy1=2fcb99c455831013ea52f785717432d2&locationHierarchy1=2fcb99c455831013ea52fb338f2932d8&locationHierarchy1=2fcb99c455831013ea52ed162d4932c0&locationHierarchy1=2fcb99c455831013ea52b157d0d6325a&locationHierarchy1=2fcb99c455831013ea529fe151e3323c&locationHierarchy1=2fcb99c455831013ea529c3b93ba3236&locationHierarchy1=2fcb99c455831013ea528dce556b3224
"Software Development Engineer in Test, Creative Apps",Apple,"San Diego, California, United States",2026-08-25,H-1B Sponsor,Apple,no,Software,"142,300-263,300 USD/annual",https://jobs.apple.com/en-us/details/200679734-3543/software-development-engineer-in-test-creative-apps?team=SFTWR
AI/ ML Software Engineer II,JPMorgan Chase,"New York, New York, United States",2026-08-25,H-1B Sponsor,J.P. Morgan,no,"Software, AI","123,500-150,000 USD/annual",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210704209
Backend Software Engineer - Camera & Photos Tools & AI Team,Apple,"Cupertino, California, United States",2026-08-25,H-1B Sponsor,Apple,no,"Software, AI, Backend","150,400-277,600 USD/annual",https://jobs.apple.com/en-us/details/200672256-0836/backend-software-engineer-camera-photos-tools-ai-team?team=SFTWR
Software Engineer III: Frontend Developer,JPMorgan Chase,"New York, New York, United States",2026-08-25,H-1B Sponsor,J.P. Morgan,no,Software,"137,750-185,000 USD/annual",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210771108
DRM Software Engineer,Apple,"New City, New York, United States",2026-08-25,H-1B Sponsor,Apple,no,Software,"150,400-277,600 USD/annual",https://jobs.apple.com/en-us/details/200679922-5819/drm-software-engineer?team=SFTWR
Forward Deployed Engineer,Hippocratic AI,United States,2026-08-23,H-1B Sponsor,,no,"AI, Forward Deployed",,https://jobs.ashbyhq.com/Hippocratic%20AI/af528529-1c4b-4cc4-b073-4e4522fd2ab6
"Full Stack Software Engineer, Officer",State Street,"Burlington, Massachusetts, United States",2026-08-24,H-1B Sponsor,,no,"Software, Full Stack","70,000-118,750 USD/annual",https://statestreet.wd1.myworkdayjobs.com/en-US/Global/job/Burlington-Massachusetts/Full-Stack-Software-Engineer--Officer_R-796507?Location_Country=bc33aa3152ec42d4995f4791a106ed09&Location_Country=6cb77610a8a543aea2d6bc10457e35d4&Location_Country=29247e57dbaf46fb855b224e03170bc7&Location_Country=a30a87ed25634629aa6c3958aa2b91ea&Location_Country=d903bb3fedad45039383f6de334ad4db&Location_Country=80938777cac5440fab50d729f9634969&Location_Country=a4e08b475d6a4176853c9d1cb9854e02&Location_Country=d4afdeb461d446e4babd204bd102dba8
Tech & Data Program Summer 2027 - Software Engineer Intern (Hartford),The Hartford,"Hartford, Connecticut, United States",2026-08-24,H-1B Sponsor,,no,Software,,https://thehartford.wd5.myworkdayjobs.com/en-US/Careers_External/job/Hartford-CT/Tech---Data-Program-Summer-2027---Software-Engineer-Intern--Hartford-_R2626105-1?locationCountry=bc33aa3152ec42d4995f4791a106ed09&locationCountry=29247e57dbaf46fb855b224e03170bc7&locationCountry=a30a87ed25634629aa6c3958aa2b91ea
Software Development Engineer Advanced,Siemens,"Orlando, Florida, United States",2026-08-24,H-1B Sponsor,,no,Software,"110,573-197,700 USD/annual",https://jobs.siemens.com/en_US/externaljobs/JobDetail/519496
Associate AI Engineer,OneStream Software,"Fort Lauderdale, Florida, United States",2026-08-24,H-1B Sponsor,,no,"Software, AI","87,000-116,000 USD/annual",https://recruiting.ultipro.com/ONE1018ONSO/JobBoard/1955ffa6-bda6-4c95-8412-2c731d693ab2/OpportunityDetail?opportunityId=b20df282-c7f0-4bfe-a503-f94daffbe55a
"Software Engineer – Sensor, SaO (Hybrid)",CrowdStrike,"Redmond, Washington, United States",2026-08-24,H-1B Sponsor,,no,Software,"90,000-125,000 USD/annual",https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---Redmond-WA/Software-Engineer---Sensor--SaO--Hybrid-_R29874?locationCountry=a4e08b475d6a4176853c9d1cb9854e02&locationCountry=80938777cac5440fab50d729f9634969&locationCountry=55273a1b49934d97ae15342ef51f6b95&locationCountry=29247e57dbaf46fb855b224e03170bc7&locationCountry=a30a87ed25634629aa6c3958aa2b91ea&locationCountry=d903bb3fedad45039383f6de334ad4db&locationCountry=bc33aa3152ec42d4995f4791a106ed09
DAT Feature and Software Engineer,Ford Motor Company,"Dearborn, Michigan, United States",2026-08-24,H-1B Sponsor,,no,Software,"93,642-192,900 USD/annual",https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/69560/?lastSelectedFacet=LOCATIONS&mode=location&selectedLocationsFacet=300000000425727%253B300000000425151%253B300000000425265%253B300000000425079
"Cloud / AI Developer (Java, GCP)",Infosys,United States,2026-08-24,H-1B Sponsor,,no,AI,"66,100-102,200 USD/annual",https://digitalcareers.infosys.com/global-careers/company-job/description/reqid/152575BR
"Junior Cloud / AI Developer (Java, GCP)",Infosys,United States,2026-08-24,H-1B Sponsor,,no,AI,"62,000-86,800 USD/annual",https://digitalcareers.infosys.com/global-careers/company-job/description/reqid/152579BR
Data & AI Engineering (2027 Grads),Procter & Gamble,"Cincinnati, Ohio, United States",2026-08-24,H-1B Sponsor,,yes,AI,"85,000-115,000 USD/annual",https://pg.wd5.myworkdayjobs.com/en-US/1000/job/CINCINNATI-GENERAL-OFFICES/Data---AI-Engineering--2027-Grads-_R000157913?locationCountry=bc33aa3152ec42d4995f4791a106ed09&locationCountry=29247e57dbaf46fb855b224e03170bc7&locationCountry=80938777cac5440fab50d729f9634969&locationCountry=a30a87ed25634629aa6c3958aa2b91ea&locationCountry=d903bb3fedad45039383f6de334ad4db
AI Developer Intern,Monolithic Power Systems,"San Jose, California, United States",2026-08-24,H-1B Sponsor,,no,AI,30-50 USD/hourly,https://monolithicpower.wd12.myworkdayjobs.com/en-US/MPS_Careers/job/San-Jose---California/AI-Developer-Intern_R-1756
"Machine Learning Engineer, AI Studio",Amgen,United States,2026-08-24,H-1B Sponsor,,no,"AI, Machine Learning","129,654-175,415 USD/annual",https://amgen.wd1.myworkdayjobs.com/en-US/Careers/job/United-States---Remote/Machine-Learning-Engineer--AI-Studio_R-250796?LocationCountry=bc33aa3152ec42d4995f4791a106ed09&LocationCountry=6cb77610a8a543aea2d6bc10457e35d4&LocationCountry=a30a87ed25634629aa6c3958aa2b91ea&LocationCountry=80938777cac5440fab50d729f9634969&LocationCountry=a4e08b475d6a4176853c9d1cb9854e02&LocationCountry=29247e57dbaf46fb855b224e03170bc7&LocationCountry=d4afdeb461d446e4babd204bd102dba8
AI Safety Operator,Tesla,"Jacksonville, Florida, United States",2026-08-24,H-1B Sponsor,,no,AI,,https://www.tesla.com/careers/search/job/266088
Data & AI Engineering Internship,Procter & Gamble,"Cincinnati, Ohio, United States",2026-08-24,H-1B Sponsor,,no,AI,29-50 USD/hourly,https://pg.wd5.myworkdayjobs.com/en-US/1000/job/CINCINNATI-GENERAL-OFFICES/Data---AI-Engineering-Internship_R000157499?locationCountry=bc33aa3152ec42d4995f4791a106ed09&locationCountry=29247e57dbaf46fb855b224e03170bc7&locationCountry=80938777cac5440fab50d729f9634969&locationCountry=a30a87ed25634629aa6c3958aa2b91ea&locationCountry=d903bb3fedad45039383f6de334ad4db
2027 Spring Intern - OpRegen Machine Learning,Genentech,"South San Francisco, California, United States",2026-08-24,H-1B Sponsor,,no,Machine Learning,26-50 USD/hourly,https://careers.gene.com/us/en/job/202608-121800/2027-Spring-Intern-OpRegen-Machine-Learning
Early Career Consult Program – Cybersecurity Infrastructure Associate,Kyndryl,"Frisco, Texas, United States",2026-08-24,H-1B Sponsor,,no,Infrastructure,"63,360-114,120 USD/annual",https://kyndryl.wd5.myworkdayjobs.com/en-US/KyndrylEarlyCareers/job/USDALFRI---Dallas-Frisco-AI-HUB-FRI/Early-Career-Consult-Program---Cybersecurity-Infrastructure-Associate_R-67375-2
Infrastructure Engineer,Brown & Caldwell,"Charlotte, North Carolina, United States",2026-08-24,H-1B Sponsor,,no,Infrastructure,"78,000-106,000 USD/annual",https://recruiting2.ultipro.com/BRO1018BRACA/JobBoard/a06992cf-10e7-4e24-8932-26d607a3049e/OpportunityDetail?opportunityId=8df89195-c011-4445-ad9a-88206c1f1c1a
"Infrastructure Coordinator, Facilities & Maintenance",Tesla,"Orlando, Florida, United States",2026-08-24,H-1B Sponsor,,no,Infrastructure,,https://www.tesla.com/careers/search/job/280975
Forward Deployed Engineer (Marketing),OpenGov,"Chicago, Illinois, United States",2026-08-24,H-1B Sponsor,,no,Forward Deployed,"165,000-184,000 USD/annual",https://jobs.ashbyhq.com/opengov/ceffa238-dcfa-403e-bca2-cc3a64293443
"IT Engineering Internship (Software, Platform, & Network)",Procter & Gamble,"Cincinnati, Ohio, United States",2026-08-24,H-1B Sponsor,,no,Platform,29-50 USD/hourly,https://pg.wd5.myworkdayjobs.com/en-US/1000/job/CINCINNATI-GENERAL-OFFICES/IT-Engineering-Internship--Software--Platform----Network-_R000157503?locationCountry=bc33aa3152ec42d4995f4791a106ed09&locationCountry=29247e57dbaf46fb855b224e03170bc7&locationCountry=80938777cac5440fab50d729f9634969&locationCountry=a30a87ed25634629aa6c3958aa2b91ea&locationCountry=d903bb3fedad45039383f6de334ad4db
API & Data Engineer II,LPL Financial,"Fort Mill, South Carolina, United States",2026-08-24,H-1B Sponsor,,no,Data Engineer,40-66 USD/hourly,https://career.lpl.com/job/R-052484/API-Data-Engineer-II
Tech & Data Program Summer 2027 - Data Engineer Intern (Columbus),The Hartford,"Columbus, Ohio, United States",2026-08-24,H-1B Sponsor,,no,Data Engineer,,https://thehartford.wd5.myworkdayjobs.com/en-US/Careers_External/job/Columbus-OH/Tech---Data-Program-Summer-2027---Data-Engineer-Intern--Columbus-_R2626610?locationCountry=bc33aa3152ec42d4995f4791a106ed09&locationCountry=29247e57dbaf46fb855b224e03170bc7&locationCountry=a30a87ed25634629aa6c3958aa2b91ea
Intern - Data Engineer,Hanover Insurance Group,"Worcester, Massachusetts, United States",2026-08-24,H-1B Sponsor,,no,Data Engineer,26-32 USD/hourly,https://jobs.dayforcehcm.com/en-US/thg/ALLCAREERS/jobs/46778
Tech & Data Program Summer 2027 – Data Engineer Intern (Hartford),The Hartford,"Hartford, Connecticut, United States",2026-08-24,H-1B Sponsor,,no,Data Engineer,,https://thehartford.wd5.myworkdayjobs.com/en-US/Careers_External/job/Hartford-CT/Tech---Data-Program-Summer-2027---Data-Engineer-Intern--Hartford-_R2626103-1?locationCountry=bc33aa3152ec42d4995f4791a106ed09&locationCountry=29247e57dbaf46fb855b224e03170bc7&locationCountry=a30a87ed25634629aa6c3958aa2b91ea
Software Engineer I,Zebra Technologies,"Lincolnshire, Illinois, United States",2026-08-25,H-1B Sponsor,,no,Software,"68,400-102,600 USD/annual",https://zebra.wd501.myworkdayjobs.com/en-US/Zebra_careers/job/Lincolnshire-Illinois/Software-Engineer-I_JR102952
Software Engineer I,OneStream Software,United States,2026-08-25,H-1B Sponsor,,no,Software,"99,000-128,500 USD/annual",https://recruiting.ultipro.com/ONE1018ONSO/JobBoard/1955ffa6-bda6-4c95-8412-2c731d693ab2/OpportunityDetail?opportunityId=b417a187-bc11-4096-87e5-5ea3bf8dad46
Software Engineer,Brown & Brown,United States,2026-08-25,H-1B Sponsor,,no,Software,"125,000-140,000 USD/annual",https://bbinsurance.wd1.myworkdayjobs.com/en-US/Careers/job/Remote---USA/Software-Engineer_R26_0000002843
Deepfield Software Engineer Co-op,Nokia,"Ann Arbor, Michigan, United States",2026-08-25,H-1B Sponsor,,no,Software,20-70 USD/hourly,https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/39908/?lastSelectedFacet=LOCATIONS&mode=location&selectedLocationsFacet=300000000480126%253B300000000471544%253B300000000471661
Software Engineer - Agentic AI (Python/Azure/GCP),KeyBank,"Brooklyn, Ohio, United States",2026-08-25,H-1B Sponsor,,no,"Software, AI","71,000-125,000 USD/annual",https://keybank.wd5.myworkdayjobs.com/en-US/External_Career_Site/job/Brooklyn-OH/Software-Engineer---Agentic-AI--Python-Azure-GCP-_R-41786
Associate Software Development Engineer,Delta Air Lines,"Atlanta, Georgia, United States",2026-08-25,H-1B Sponsor,,no,Software,,https://delta.avature.net/en_US/careers/JobDetail/Associate-Software-Development-Engineer/33856?jobId=33856
SRE Software Systems Engineer IV,Sabre,"Texas, United States",2026-08-25,H-1B Sponsor,,no,Software,,https://sabre.wd1.myworkdayjobs.com/en-US/SabreJobs/job/Dallas-Fort-Worth-Metroplex/SRE-Software-Systems-Engineer-IV_JR108550
"Software Engineer, Data Plane Hybrid",Ribbon Communications,"Westford, Massachusetts, United States",2026-08-25,H-1B Sponsor,,no,Software,"125,000-140,000 USD/annual",https://vhr-genband.wd1.myworkdayjobs.com/en-US/ribboncareers/job/USA-MA-Westford/Software-Engineer--Data-Plane-Hybrid_REQ-2026-3014
"Software Engineer, MPDE",TE Connectivity,"Webster, New York, United States",2026-08-25,H-1B Sponsor,,no,Software,"82,000-123,000 USD/annual",https://careers.te.com/job/Software-Engineer%2C-MPDE/158043-en_US
"Software Developer, Data Platform Engineering",Comcast,"West Chester, Pennsylvania, United States",2026-08-25,H-1B Sponsor,,no,"Software, Platform",,https://jobs.comcast.com/job/west-chester/software-developer-data-platform-engineering/45483/99722493936
Software Engineering Intern,Brunswick,"Champaign, Illinois, United States",2026-08-25,H-1B Sponsor,,no,Software,18-27 USD/hourly,https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Champaign-IL/Software-Engineering-Intern_JR-051316?jobFamilyGroup=7fce8e52807a10f92ee14c66817d42bc&jobFamilyGroup=7fce8e52807a10f92ee12644688d42a8&jobFamilyGroup=7fce8e52807a10f92ee1444cf0da42b8&jobFamilyGroup=7fce8e52807a10f92ee135a602e342b0
AI Agentic Software Engineer,Siemens,"Raleigh, North Carolina, United States",2026-08-25,H-1B Sponsor,,no,"Software, AI","68,830-117,994 USD/annual",https://jobs.siemens.com/en_US/externaljobs/JobDetail/519575
Software Engineer II (US),TD Bank,"Mount Laurel, New Jersey, United States",2026-08-25,H-1B Sponsor,,no,Software,"79,160-127,670 USD/annual",https://td.wd3.myworkdayjobs.com/en-US/TD_Bank_Careers/job/Mount-Laurel-New-Jersey/Software-Engineer-II--US-_R_1506203-1
VIE - AI Engineer (m/f),Alstom,"Pittsburgh, Pennsylvania, United States",2026-08-25,H-1B Sponsor,,no,AI,,https://jobsearch.alstom.com/job/Pittsburgh-VIE-AI-Engineer-%28mf%29-PA-15122/1429573533/
Data Analytics & AI Co-op,Nokia,United States,2026-08-25,H-1B Sponsor,,no,AI,20-36 USD/hourly,https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/39743/?lastSelectedFacet=LOCATIONS&mode=location&selectedLocationsFacet=300000000480126%253B300000000471544%253B300000000471661
"Legal Operations Financial, Data & AI Analytics Intern",The Cigna Group,"St. Louis, Missouri, United States",2026-08-25,H-1B Sponsor,,no,AI,24-25 USD/hourly,https://cigna.wd5.myworkdayjobs.com/en-US/cignacareers/job/St-Louis-MO/Legal-Operations-Financial--Data---AI-Analytics-Intern_25016386?Location_Country=a30a87ed25634629aa6c3958aa2b91ea&Location_Country=bc33aa3152ec42d4995f4791a106ed09&Location_Country=29247e57dbaf46fb855b224e03170bc7&Location_Country=d4afdeb461d446e4babd204bd102dba8&Location_Country=80938777cac5440fab50d729f9634969&Location_Country=d903bb3fedad45039383f6de334ad4db&Location_Country=6cb77610a8a543aea2d6bc10457e35d4
AI Observability Engineer,NCR Voyix,"Atlanta, Georgia, United States",2026-08-25,H-1B Sponsor,,no,AI,,https://ncr.wd1.myworkdayjobs.com/en-US/ext_us/job/ATLANTA-GA-USA/AI-Observability-Engineer_R0158189-1?Location_Country=bc33aa3152ec42d4995f4791a106ed09&Location_Country=a30a87ed25634629aa6c3958aa2b91ea
Artificial Intelligence/Machine Learning - Summer 2027 Intern,Honeywell,United States,2026-08-25,H-1B Sponsor,,yes,Machine Learning,25-45 USD/hourly,https://careers.honeywell.com/en/sites/Honeywell/job/155522/?lastSelectedFacet=LOCATIONS&mode=location&selectedLocationsFacet=300000000469866
Machine Learning Engineer,Manulife,"Boston, Massachusetts, United States",2026-08-25,H-1B Sponsor,,no,Machine Learning,"90,160-167,440 USD/annual",https://manulife.wd3.myworkdayjobs.com/en-US/MFCJH_Jobs/job/Boston-Massachusetts/Machine-Learning-Engineer_JR26081375?Location_Country=a30a87ed25634629aa6c3958aa2b91ea&Location_Country=bc33aa3152ec42d4995f4791a106ed09&Location_Country=d4afdeb461d446e4babd204bd102dba8&Location_Country=80938777cac5440fab50d729f9634969&Location_Country=6cb77610a8a543aea2d6bc10457e35d4&Location_Country=29247e57dbaf46fb855b224e03170bc7&Location_Country=a4e08b475d6a4176853c9d1cb9854e02
IT Infrastructure Specialist,Chemours,"Newark, Delaware, United States",2026-08-25,H-1B Sponsor,,no,Infrastructure,"73,947-115,542 USD/annual",https://chemours.wd103.myworkdayjobs.com/en-US/chemours/job/US---DE---Newark/IT-Infrastructure-Specialist_JR14959
"Engineer III, Cloud - Platform (Hybrid, Sunnyvale)",CrowdStrike,"Sunnyvale, California, United States",2026-08-25,H-1B Sponsor,,no,Platform,"120,000-180,000 USD/annual",https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---Sunnyvale-CA/Engineer-III--Cloud---Platform--Hybrid--Sunnyvale-_R29884?locationCountry=a4e08b475d6a4176853c9d1cb9854e02&locationCountry=80938777cac5440fab50d729f9634969&locationCountry=55273a1b49934d97ae15342ef51f6b95&locationCountry=29247e57dbaf46fb855b224e03170bc7&locationCountry=a30a87ed25634629aa6c3958aa2b91ea&locationCountry=d903bb3fedad45039383f6de334ad4db&locationCountry=bc33aa3152ec42d4995f4791a106ed09
Platform Engineer,The Hershey Company,"Hershey, Pennsylvania, United States",2026-08-25,H-1B Sponsor,,no,Platform,,https://careers.thehersheycompany.com/job/Hershey-Platform-Engineer-PA-17033/1387707200/
